"stock_code","hporg_id","distance1","distance2","id"
"000506","716","8735.53","10103","3728"
"000506","717","9066.92","9716","3729"
"000506","718","12383.1","13433","3730"
"000506","719","17527","18515","3731"
"000506","720","9282.12","9651","3732"
"000506","734","5280.92","7687","3733"
"000506","740","52816","68791","3734"
"000506","741","5483.43","5506","3735"
"000506","742","53936.4","66826","3736"
"000506","743","12711.3","13745","3737"
"000506","745","11607","12075","3738"
"000506","747","88471.3","102862","3739"
"000506","752","55039.4","92673","3740"
"000506","754","12674.2","13814","3741"
"000506","755","4598.07","5261","3742"
"000506","756","16696.8","17954","3743"
"000506","758","8728.27","9366","3744"
"000506","760","86679.3","98983","3745"
"000506","762","97896.3","109747","3746"
"000506","765","11846.2","12787","3747"
"000506","767","18034.9","19779","3748"
"000506","768","17653.4","18291","3749"
"000506","770","9421.5","12314","3750"
"000506","773","18126.4","19684","3751"
"000506","775","12719","13723","3752"
"000506","777","10951.7","11649","3753"
"000506","778","7310.56","7778","3754"
"000506","780","8281.72","9318","3755"
"000506","786","4436.86","6093","3756"
"000506","787","4345.77","6657","3757"
"000507","151","99433.4","122942","3758"
"000507","152","99349.8","122939","3759"
"000507","154","63436.3","158937","3760"
"000507","904","91247","111008","3761"
"000507","910","64759.7","81967","3762"
"000507","911","97746.2","124135","3763"
"000507","913","98862.9","119969","3764"
"000507","914","68533.2","86897","3765"
"000507","915","3226.64","4675","3766"
"000507","918","81061.8","100775","3767"
"000507","922","36662.4","47401","3768"
"000507","923","88805.8","126681","3769"
"000507","930","65461.7","145559","3770"
"000507","931","50235.5","142949","3771"
"000507","934","99139.6","121123","3772"
"000507","941","64442","84497","3773"
"000507","942","85077.3","163569","3774"
"000507","943","85160.6","104695","3775"
"000507","944","92824.6","111343","3776"
"000507","955","84084","162152","3777"
"000507","956","59338.2","155005","3778"
"000507","957","84192.7","162369","3779"
"000507","959","62143.5","157237","3780"
"000507","960","56188.7","150375","3781"
"000507","964","51171.4","137563","3782"
"000507","966","59480.4","154764","3783"
"000507","970","63283.8","158857","3784"
"000507","973","48934.7","136158","3785"
"000509","163","11317.7","12370","3786"
"000509","164","2547.36","4186","3787"
"000509","165","9105.23","10466","3788"
"000509","166","3005.54","3660","3789"
"000509","167","3431.52","6753","3790"
"000509","168","2132.58","3734","3791"
"000509","169","2697.73","4739","3792"
"000509","170","3449.07","4844","3793"
"000509","171","1150.22","1984","3794"
"000509","1002","2276.43","3392","3795"
"000509","1005","3650.89","4808","3796"
"000509","1006","2145.03","3673","3797"
"000509","1007","2378.83","3343","3798"
"000509","1008","3063.03","3708","3799"
"000509","1009","3258.72","4517","3800"
"000509","1011","1635.22","2588","3801"
"000509","1012","2311.3","3320","3802"
"000509","1016","60620.9","64842","3803"
"000509","1017","4579.96","5918","3804"
"000509","1018","2311.33","3320","3805"
"000509","1021","5942.49","7090","3806"
"000509","1025","5121.77","6836","3807"
"000509","1028","4331.55","5292","3808"
"000509","1029","292.296","324","3809"
"000509","1031","2968.73","4503","3810"
"000509","1032","60620.2","64842","3811"
"000509","1033","4222.61","6128","3812"
"000509","1034","11460.6","12946","3813"
"000509","1035","1977.5","2424","3814"
"000509","1036","1811.73","3383","3815"
"000509","1038","2348.13","3050","3816"
"000509","1040","6400.75","7975","3817"
"000509","1183","2825.7","4696","3818"
"000509","1188","53773.8","60075","3819"
"000510","163","70319.1","85700","3820"
"000510","164","62839.1","71578","3821"
"000510","165","68685.8","83717","3822"
"000510","166","63044.1","71058","3823"
"000510","167","60639.6","75393","3824"
"000510","168","59445","73222","3825"
"000510","169","58514.2","68178","3826"
"000510","170","57895.4","61663","3827"
"000510","171","60333.8","68334","3828"
"000510","172","54966.7","65132","3829"
"000510","1002","62203.6","70784","3830"
"000510","1005","61222.3","66404","3831"
"000510","1006","62137.4","70208","3832"
"000510","1007","57928.9","60650","3833"
"000510","1008","63096.8","71100","3834"
"000510","1009","57352.3","60344","3835"
"000510","1011","61735.3","64808","3836"
"000510","1012","61442.9","71439","3837"
"000510","1015","51700","60890","3838"
"000510","1016","1076.12","1896","3839"
"000510","1017","59371","64320","3840"
"000510","1018","61441.1","71439","3841"
"000510","1021","61666.4","72876","3842"
"000510","1025","56824.8","61787","3843"
"000510","1028","57792.7","62231","3844"
"000510","1029","60321.5","67994","3845"
"000510","1031","61119.6","74999","3846"
"000510","1032","1076.37","1896","3847"
"000510","1033","61952.5","67196","3848"
"000510","1034","71619.2","91438","3849"
"000510","1035","58983.6","61982","3850"
"000510","1036","58498.9","61466","3851"
"000510","1037","51400","60619","3852"
"000510","1038","61848.8","70837","3853"
"000510","1040","53921.6","56932","3854"
"000510","1183","59955","63677","3855"
"000511","72","6372.5","7622","3856"
"000511","73","5756.65","9144","3857"
"000511","75","2648.9","3660","3858"
"000511","76","81198.5","108081","3859"
"000511","77","83498.5","113965","3860"
"000511","78","32438.8","37394","3861"
"000511","79","3673.79","4381","3862"
"000511","362","18833.2","21819","3863"
"000511","365","4535.14","6323","3864"
"000511","366","62145.8","73122","3865"
"000511","367","1924.86","3320","3866"
"000511","368","61145.6","82864","3867"
"000511","369","40702.9","44992","3868"
"000511","370","2858.41","3269","3869"
"000511","373","65837.1","70000","3870"
"000511","376","84602.6","116269","3871"
"000511","381","19686.5","22827","3872"
"000511","382","5077.67","5373","3873"
"000511","384","2602.56","4782","3874"
"000511","386","81849.6","108768","3875"
"000511","387","80496.7","107197","3876"
"000511","392","82128.1","113226","3877"
"000511","394","45259.2","49930","3878"
"000511","395","6809","8834","3879"
"000511","397","82336.2","107149","3880"
"000511","398","5617.39","7444","3881"
"000514","158","4392.84","7388","3882"
"000514","159","3738.76","4884","3883"
"000514","160","9199.76","13518","3884"
"000514","161","14140.4","17406","3885"
"000514","162","8718.28","10693","3886"
"000514","534","4459.46","7026","3887"
"000514","598","5662.76","7897","3888"
"000514","599","3069.67","5748","3889"
"000514","600","8937.08","13207","3890"
"000514","601","5746.51","8056","3891"
"000514","603","7258.16","10455","3892"
"000514","604","3620.12","4671","3893"
"000514","605","85427.8","104265","3894"
"000514","610","23936.4","28401","3895"
"000514","611","62261","78893","3896"
"000514","612","38727","51907","3897"
"000514","613","4085.09","7035","3898"
"000514","614","67755","83237","3899"
"000514","615","5236.77","7672","3900"
"000514","616","7535.9","10875","3901"
"000514","620","10323.8","13793","3902"
"000514","621","10307","16138","3903"
"000514","622","6319.21","9624","3904"
"000514","623","10380.3","13852","3905"
"000514","624","4671.69","6899","3906"
"000514","625","1817.63","5269","3907"
"000514","626","2661.36","4629","3908"
"000514","627","2808","4892","3909"
"000514","628","9629.55","14673","3910"
"000514","629","62608.3","70858","3911"
"000514","630","7473.06","12122","3912"
"000516","177","3204.57","3780","3913"
"000516","178","7055.08","7664","3914"
"000516","179","7820.17","10527","3915"
"000516","180","1518.28","2731","3916"
"000516","181","1886.4","3538","3917"
"000516","182","2805.9","4556","3918"
"000516","183","4582.35","7565","3919"
"000516","184","25364.1","28444","3920"
"000516","185","12353.7","15624","3921"
"000516","186","2340.34","3356","3922"
"000516","187","4864.72","7477","3923"
"000516","1094","50846.9","62408","3924"
"000516","1096","2420.71","3064","3925"
"000516","1098","3978.36","6328","3926"
"000516","1099","2138.87","3292","3927"
"000516","1102","3178.84","5153","3928"
"000516","1103","2840.74","3907","3929"
"000516","1104","5062.38","7129","3930"
"000516","1105","25135.8","28041","3931"
"000516","1106","89885.2","96858","3932"
"000516","1107","53765.1","59069","3933"
"000516","1109","858.778","3214","3934"
"000516","1110","10558.9","12706","3935"
"000516","1111","2114.15","2855","3936"
"000516","1112","14532.4","16828","3937"
"000516","1113","7024.74","8973","3938"
"000516","1114","1970.52","3268","3939"
"000516","1115","4513.12","5596","3940"
"000517","112","3680.95","5059","3941"
"000517","114","7095.04","9481","3942"
"000517","556","94401.4","105344","3943"
"000517","566","54940.9","71400","3944"
"000517","570","56308.4","72096","3945"
"000517","571","1766.01","2143","3946"
"000517","580","4555.21","5877","3947"
"000517","584","8814.01","10513","3948"
"000517","590","95582","105934","3949"
"000517","1175","3590.95","4996","3950"
"000518","102","74891.2","85240","3951"
"000518","103","75451.2","84744","3952"
"000518","469","42392.2","45725","3953"
"000518","470","98571.7","116041","3954"
"000518","471","76331.8","86193","3955"
"000518","473","52319.7","74688","3956"
"000518","475","71618.8","85209","3957"
"000518","477","33916.9","37020","3958"
"000518","480","86078.1","96293","3959"
"000518","485","96575.6","115940","3960"
"000518","487","22421.4","25783","3961"
"000518","489","85740.9","99060","3962"
"000518","490","54807.8","75626","3963"
"000518","491","68561.6","91800","3964"
"000518","493","5380.41","6711","3965"
"000518","494","51754.3","61329","3966"
"000518","495","86068.8","103654","3967"
"000518","497","82103.6","110045","3968"
"000518","499","39619.9","43304","3969"
"000518","500","36346.8","46061","3970"
"000518","501","98983.2","124146","3971"
"000518","504","80780.3","95487","3972"
"000518","505","45754.4","49832","3973"
"000518","506","28760.7","33104","3974"
"000518","507","68692.5","74415","3975"
"000518","508","85056.8","96260","3976"
"000518","510","57342.2","76212","3977"
"000518","511","64377.6","75784","3978"
"000518","512","74528.8","97739","3979"
"000518","515","77982.6","88773","3980"
"000518","516","43748.3","52356","3981"
"000518","517","42600","51963","3982"
"000518","519","85091","95139","3983"
"000518","523","91500.4","115852","3984"
"000518","524","71109.4","80545","3985"
"000518","530","81872","91990","3986"
"000518","531","75109.5","85348","3987"
"000518","550","7866.86","15379","3988"
"000518","1172","80049.7","90230","3989"
"000519","890","2030.3","4319","3990"
"000520","137","16314.5","23950","3991"
"000520","138","8193.79","10298","3992"
"000520","139","3973.29","8873","3993"
"000520","140","4404.54","9668","3994"
"000520","141","6081.49","10024","3995"
"000520","142","8304.71","12112","3996"
"000520","143","16855.5","24735","3997"
"000520","144","6156.37","7639","3998"
"000520","839","11458.1","18109","3999"
"000520","840","4502.82","10434","4000"
"000520","841","3505.4","5087","4001"
"000520","843","4083.4","5499","4002"
"000520","846","62567.7","72967","4003"
"000520","847","81458.8","95363","4004"
"000520","848","80792.1","92077","4005"
"000520","850","11450","17144","4006"
"000520","851","5254.13","9934","4007"
"000520","853","7390.81","10941","4008"
"000520","854","83257.9","95020","4009"
"000520","855","58732.7","76609","4010"
"000520","856","53339.1","79519","4011"
"000520","857","8779.35","12608","4012"
"000520","859","12017.7","17771","4013"
"000520","860","83313.6","99925","4014"
"000520","862","2672.19","3352","4015"
"000520","863","7325.62","8814","4016"
"000520","865","15130","20351","4017"
"000520","866","8971.67","12282","4018"
"000520","867","5308.12","10321","4019"
"000520","868","14771.3","21283","4020"
"000520","870","7551.97","12024","4021"
"000520","871","6023.22","10598","4022"
"000521","117","10215.6","11244","4023"
"000521","118","15567","17109","4024"
"000521","120","19102.2","20556","4025"
"000521","632","67898","82074","4026"
"000521","633","17499.1","18450","4027"
"000521","636","13800.9","15212","4028"
"000521","637","17469.7","18752","4029"
"000521","638","14044","15207","4030"
"000521","639","6602.24","8302","4031"
"000521","650","10215.6","11244","4032"
"000521","652","62037.6","93829","4033"
"000521","655","13582.2","15984","4034"
"000521","656","14053.1","15848","4035"
"000521","658","11192.2","12427","4036"
"000521","659","11818.9","14637","4037"
"000521","660","14047","15180","4038"
"000521","661","12231.9","14567","4039"
"000523","149","3317.75","4223","4040"
"000523","150","7318.12","8591","4041"
"000523","151","9395.14","12772","4042"
"000523","152","9362.27","12777","4043"
"000523","153","6913.21","8748","4044"
"000523","154","96398.6","112367","4045"
"000523","904","8411.92","14262","4046"
"000523","905","49840.4","56607","4047"
"000523","906","13403","15021","4048"
"000523","907","9322.1","11340","4049"
"000523","910","67726.4","87168","4050"
"000523","911","31695.7","39341","4051"
"000523","913","27445.2","33703","4052"
"000523","914","37280.5","50898","4053"
"000523","915","96054.3","118032","4054"
"000523","918","20034.9","27925","4055"
"000523","919","93917.1","108802","4056"
"000523","922","66916.7","82082","4057"
"000523","923","38728.4","46086","4058"
"000523","928","72912.4","87269","4059"
"000523","929","8652.04","12381","4060"
"000523","930","83058.4","97782","4061"
"000523","931","86072","102242","4062"
"000523","932","6130.45","8054","4063"
"000523","933","12694.4","14285","4064"
"000523","934","7869.4","11048","4065"
"000523","935","12750.5","13540","4066"
"000523","937","91696.2","106259","4067"
"000523","941","74163","93892","4068"
"000523","942","95935.3","112547","4069"
"000523","943","15425.3","24494","4070"
"000523","944","7077.09","13564","4071"
"000523","948","15261.8","16415","4072"
"000523","949","33680.7","41420","4073"
"000523","950","13752.7","15563","4074"
"000523","951","58643.9","71122","4075"
"000523","953","28973.1","38613","4076"
"000523","954","31826","47118","4077"
"000523","955","94752.1","111130","4078"
"000523","956","94716.4","110319","4079"
"000523","957","95063.3","111347","4080"
"000523","958","8290.24","12656","4081"
"000523","959","94284.1","109460","4082"
"000523","960","91847.7","108674","4083"
"000523","961","16439.5","18110","4084"
"000523","963","8878.03","11388","4085"
"000523","964","79836.3","96856","4086"
"000523","965","6933.52","8739","4087"
"000523","966","94516.3","110103","4088"
"000523","967","70860.1","84777","4089"
"000523","968","11569","12624","4090"
"000523","969","6215.41","8600","4091"
"000523","970","94661.2","111080","4092"
"000523","971","8248.54","10833","4093"
"000523","972","7750.54","11337","4094"
"000523","973","79698.9","95451","4095"
"000524","149","12317.7","18357","4096"
"000524","150","14539.6","20912","4097"
"000524","151","12280.3","18679","4098"
"000524","152","12192.6","18676","4099"
"000524","153","15561.7","20697","4100"
"000524","154","90220.9","113700","4101"
"000524","904","3051.83","13459","4102"
"000524","905","48547.7","59408","4103"
"000524","906","18089.1","23875","4104"
"000524","907","15341.5","22703","4105"
"000524","910","57413.8","73400","4106"
"000524","911","28047.4","34832","4107"
"000524","913","24756.7","30850","4108"
"000524","914","26123.9","36244","4109"
"000524","915","85130.4","102689","4110"
"000524","918","8684.39","11836","4111"
"000524","919","92814.6","122231","4112"
"000524","922","55498.7","66739","4113"
"000524","923","38408.6","56815","4114"
"000524","928","82677.1","97535","4115"
"000524","929","18734.2","30374","4116"
"000524","930","77515.7","100322","4117"
"000524","931","78713.2","97712","4118"
"000524","932","15267.9","21602","4119"
"000524","933","16451.5","23094","4120"
"000524","934","11447.9","16860","4121"
"000524","935","17661.5","24274","4122"
"000524","937","94204.4","112408","4123"
"000524","941","63843.6","80124","4124"
"000524","942","92319.4","118332","4125"
"000524","943","4130.44","8800","4126"
"000524","944","4492.4","13794","4127"
"000524","948","19115.7","24294","4128"
"000524","949","43415.7","51773","4129"
"000524","950","17731","24414","4130"
"000524","951","53735.1","64497","4131"
"000524","953","26565.5","34144","4132"
"000524","954","29263.5","36009","4133"
"000524","955","91077.8","116915","4134"
"000524","956","88156.4","109768","4135"
"000524","957","91385.2","117132","4136"
"000524","958","19005.7","26477","4137"
"000524","959","88038.8","112000","4138"
"000524","960","85031.6","105138","4139"
"000524","961","20073.3","25560","4140"
"000524","963","17183.8","23337","4141"
"000524","964","72587.4","92326","4142"
"000524","965","15548.7","20688","4143"
"000524","966","87977.5","109527","4144"
"000524","967","80572.1","95043","4145"
"000524","968","16160.6","22394","4146"
"000524","969","14826.8","21009","4147"
"000524","970","88527.8","113620","4148"
"000524","971","17248.5","22782","4149"
"000524","972","12265.3","17761","4150"
"000524","973","72189","90921","4151"
"000525","100","86668.6","97312","4152"
"000525","101","85876.7","96198","4153"
"000525","104","94160.8","109719","4154"
"000525","105","86173.2","95919","4155"
"000525","106","87172.5","97764","4156"
"000525","108","87016.1","96901","4157"
"000525","116","72445.8","104539","4158"
"000525","477","92419.9","107574","4159"
"000525","479","94510.4","109171","4160"
"000525","480","98204.9","115055","4161"
"000525","482","81583.5","91607","4162"
"000525","483","85168.2","94719","4163"
"000525","484","85249.6","95601","4164"
"000525","486","86376.3","96263","4165"
"000525","504","60389.3","68739","4166"
"000525","507","79368.8","94939","4167"
"000525","516","82207.6","95986","4168"
"000525","517","83930.9","100219","4169"
"000525","518","88390.5","103858","4170"
"000525","519","89486.3","105379","4171"
"000525","521","84036.5","93722","4172"
"000525","525","86650.9","97333","4173"
"000525","526","85505.9","95744","4174"
"000525","528","84807.8","95053","4175"
"000525","529","87598.4","97636","4176"
"000525","532","84871.6","94575","4177"
"000525","533","89151.2","99137","4178"
"000525","537","91338.1","104412","4179"
"000525","538","81688.7","90557","4180"
"000525","539","83129.3","93302","4181"
"000525","541","82993.7","93293","4182"
"000525","542","89282.5","99312","4183"
"000525","543","87665.1","97626","4184"
"000525","544","83563.7","93588","4185"
"000525","545","70093.6","78465","4186"
"000525","547","84057.5","93409","4187"
"000525","549","82783.3","91629","4188"
"000525","551","84330.1","94006","4189"
"000525","631","72870.7","95052","4190"
"000525","635","75591.9","104710","4191"
"000525","640","73326.1","93901","4192"
"000525","641","75996.7","98395","4193"
"000525","653","60804.8","77395","4194"
"000525","1182","85036.4","95304","4195"
"000526","121","9553.11","11476","4196"
"000526","123","9080.92","11919","4197"
"000526","124","1191.91","2621","4198"
"000526","662","72064.3","92371","4199"
"000526","663","66267.6","84063","4200"
"000526","675","46112.8","58492","4201"
"000526","680","66364","84206","4202"
"000526","681","5273.32","7726","4203"
"000526","683","60681.4","87096","4204"
"000526","684","66989.5","87587","4205"
"000526","687","4473.24","5811","4206"
"000526","688","43742.9","52101","4207"
"000526","690","9080.4","12610","4208"
"000526","1173","5725.78","11201","4209"
"000528","978","67047.5","78879","4210"
"000528","984","7083.28","8872","4211"
"000529","149","5703.12","9454","4212"
"000529","150","1731.75","5684","4213"
"000529","151","4862.9","9478","4214"
"000529","152","4928.82","9483","4215"
"000529","153","2621.72","5405","4216"
"000529","904","13589","21919","4217"
"000529","905","41859.3","50742","4218"
"000529","906","4718.45","7311","4219"
"000529","907","1213.84","5484","4220"
"000529","910","66495.1","84474","4221"
"000529","911","25555.3","33795","4222"
"000529","913","21035.7","28157","4223"
"000529","914","38486.8","49419","4224"
"000529","918","22897.5","29864","4225"
"000529","919","85573.8","99873","4226"
"000529","922","69999.8","88223","4227"
"000529","923","47720.7","56778","4228"
"000529","928","66744.6","77186","4229"
"000529","929","15385.7","19842","4230"
"000529","930","91520.2","110229","4231"
"000529","931","93876.7","114792","4232"
"000529","932","3484.28","6318","4233"
"000529","933","4768.66","8362","4234"
"000529","934","4789.84","9468","4235"
"000529","935","4062.28","5948","4236"
"000529","941","72862","91198","4237"
"000529","943","18769.4","26793","4238"
"000529","944","11987.5","21221","4239"
"000529","948","6702.35","9294","4240"
"000529","949","27574","31337","4241"
"000529","950","5379.75","8442","4242"
"000529","951","52369.3","65576","4243"
"000529","953","22264.9","35343","4244"
"000529","954","25015.3","34393","4245"
"000529","958","6798.8","9059","4246"
"000529","960","99892.4","121121","4247"
"000529","961","7840.73","11159","4248"
"000529","963","1997.72","4121","4249"
"000529","964","87683.1","109406","4250"
"000529","965","2578.73","5404","4251"
"000529","967","64630.5","74694","4252"
"000529","968","3428.99","6516","4253"
"000529","969","3002.83","5743","4254"
"000529","971","2992.52","5069","4255"
"000529","972","3861.16","8157","4256"
"000529","973","87424.4","108001","4257"
"000530","71","18577.2","23366","4258"
"000530","74","16278.9","23646","4259"
"000530","359","19023.1","25741","4260"
"000530","360","15965","18008","4261"
"000530","361","19790.7","25092","4262"
"000530","371","18097.1","25882","4263"
"000530","383","22858.5","26382","4264"
"000530","385","17507.4","25890","4265"
"000530","391","17006","19003","4266"
"000531","149","18089","21190","4267"
"000531","150","22076.7","25558","4268"
"000531","151","23006.2","29739","4269"
"000531","152","22943.7","29744","4270"
"000531","153","21727.8","25710","4271"
"000531","154","82350.6","114011","4272"
"000531","904","14401.4","35121","4273"
"000531","905","62915.5","73574","4274"
"000531","906","27966.1","31988","4275"
"000531","907","23975.3","28307","4276"
"000531","910","70513.2","98108","4277"
"000531","911","43106.6","56308","4278"
"000531","913","39422.7","50670","4279"
"000531","914","38198.5","59046","4280"
"000531","915","88309.9","120397","4281"
"000531","916","90619","122630","4282"
"000531","918","21941.4","34638","4283"
"000531","922","62527.2","84447","4284"
"000531","923","24182.8","39477","4285"
"000531","928","85206","101451","4286"
"000531","929","13747.3","17993","4287"
"000531","930","68773.2","96429","4288"
"000531","931","72828","98915","4289"
"000531","932","20914.1","24797","4290"
"000531","933","26968.2","31252","4291"
"000531","934","21520.6","28015","4292"
"000531","935","27336.8","30507","4293"
"000531","936","99723.8","145323","4294"
"000531","937","78899.4","97751","4295"
"000531","941","76847.3","104380","4296"
"000531","942","81164.9","118876","4297"
"000531","943","18665.1","31718","4298"
"000531","944","14970","30531","4299"
"000531","948","29694.9","33382","4300"
"000531","949","46675.4","56243","4301"
"000531","950","28151.7","32530","4302"
"000531","951","69204.8","88089","4303"
"000531","953","41158","64933","4304"
"000531","954","43965.7","63983","4305"
"000531","955","79987.1","120978","4306"
"000531","956","80881.7","108428","4307"
"000531","957","80298.6","120792","4308"
"000531","958","21894.2","28726","4309"
"000531","959","80278.5","113581","4310"
"000531","960","78183.1","105238","4311"
"000531","961","30859","35077","4312"
"000531","963","23679.2","27798","4313"
"000531","964","66558.1","93551","4314"
"000531","965","21750.2","25701","4315"
"000531","966","80670.3","108726","4316"
"000531","967","83244.4","98959","4317"
"000531","968","26015.5","29591","4318"
"000531","969","21043.1","25343","4319"
"000531","970","80597.5","114970","4320"
"000531","971","22954.4","27204","4321"
"000531","972","21783.4","28304","4322"
"000531","973","66630.6","88396","4323"
"000532","149","88623.6","106077","4324"
"000532","150","92062.1","110445","4325"
"000532","151","90686.4","112890","4326"
"000532","152","90599.7","112887","4327"
"000532","153","92462.5","110597","4328"
"000532","154","16789","18736","4329"
"000532","904","80268.9","102346","4330"
"000532","906","96514.4","116875","4331"
"000532","907","93366.5","113194","4332"
"000532","910","89222.9","131066","4333"
"000532","913","99035.2","121027","4334"
"000532","914","72858.5","94223","4335"
"000532","915","47565.9","139726","4336"
"000532","916","77492.7","93726","4337"
"000532","918","75100.5","92364","4338"
"000532","922","57149.2","103776","4339"
"000532","923","57715.3","65469","4340"
"000532","929","86450.3","100688","4341"
"000532","930","16798.5","22017","4342"
"000532","931","1237.31","2133","4343"
"000532","932","91838.8","109684","4344"
"000532","933","94912.8","116139","4345"
"000532","934","89683.5","111071","4346"
"000532","935","96048.2","115394","4347"
"000532","936","59840.2","67561","4348"
"000532","937","79082.6","99422","4349"
"000532","941","92289.4","135229","4350"
"000532","942","36102.9","44633","4351"
"000532","943","77215.2","94643","4352"
"000532","944","81813.3","102681","4353"
"000532","946","63962.9","73623","4354"
"000532","948","97589.6","118269","4355"
"000532","950","96198.4","117417","4356"
"000532","955","35068.3","43984","4357"
"000532","956","12917.1","14940","4358"
"000532","957","35190.4","44174","4359"
"000532","958","94005.1","113147","4360"
"000532","959","14825","17307","4361"
"000532","960","9030.72","10250","4362"
"000532","961","98532.9","119964","4363"
"000532","963","94389.5","112458","4364"
"000532","964","6212.8","8785","4365"
"000532","965","92468.3","110588","4366"
"000532","966","12906.7","14699","4367"
"000532","968","94540.1","114478","4368"
"000532","969","91689.5","110230","4369"
"000532","970","15904.2","19034","4370"
"000532","971","94020.9","111864","4371"
"000532","972","90392.8","111972","4372"
"000532","973","6114.19","8870","4373"
"000533","149","36971.5","46688","4374"
"000533","150","37409.9","46876","4375"
"000533","151","33249.1","43038","4376"
"000533","152","33181.1","43035","4377"
"000533","153","39034.1","47603","4378"
"000533","154","88792.8","110320","4379"
"000533","904","29024.7","42289","4380"
"000533","905","47493.4","58901","4381"
"000533","906","37319.7","46064","4382"
"000533","907","37006.9","47084","4383"
"000533","910","32078.8","41225","4384"
"000533","911","28762.8","35958","4385"
"000533","913","29509","36893","4386"
"000533","914","1042.93","1675","4387"
"000533","915","66147.4","82163","4388"
"000533","918","17468.5","25429","4389"
"000533","919","87309.7","106872","4390"
"000533","922","33289.5","39351","4391"
"000533","923","54836.8","78064","4392"
"000533","929","44822.3","58705","4393"
"000533","930","78656.1","96942","4394"
"000533","931","74569.1","94332","4395"
"000533","932","39135.3","48508","4396"
"000533","933","35576.8","45425","4397"
"000533","934","33536.6","42793","4398"
"000533","935","37310.1","47013","4399"
"000533","941","38414.2","45881","4400"
"000533","942","97281.2","114952","4401"
"000533","943","21952.7","30702","4402"
"000533","944","30124.4","42624","4403"
"000533","948","36982.9","45393","4404"
"000533","949","64376.7","73421","4405"
"000533","950","36410.2","45513","4406"
"000533","951","42863.9","50664","4407"
"000533","953","30796.5","43628","4408"
"000533","954","31719.2","39914","4409"
"000533","955","95969.5","113535","4410"
"000533","956","85767.4","106388","4411"
"000533","957","96251.8","113752","4412"
"000533","958","43435.2","53532","4413"
"000533","959","86550.3","108620","4414"
"000533","960","82091.4","101758","4415"
"000533","961","37235.6","43911","4416"
"000533","963","39956","48450","4417"
"000533","964","69278.8","88946","4418"
"000533","965","39002.6","47594","4419"
"000533","966","85659.9","106147","4420"
"000533","967","99909.5","113742","4421"
"000533","968","36228.8","45821","4422"
"000533","969","38487.9","47915","4423"
"000533","970","87322.3","110240","4424"
"000533","971","40538.4","49398","4425"
"000533","972","34459.9","43482","4426"
"000533","973","68099.6","87541","4427"
"000534","909","2600.9","4368","4428"
"000534","921","32456.6","38941","4429"
"000534","939","40573.6","46741","4430"
"000534","940","17421.2","23000","4431"
"000534","945","10989.5","12755","4432"
"000534","947","57818.5","70565","4433"
"000534","952","38919.1","42612","4434"
"000536","122","13843.3","16166","4435"
"000536","125","14548.2","17473","4436"
"000536","126","12336","14742","4437"
"000536","664","74616.9","97649","4438"
"000536","665","15024.5","16931","4439"
"000536","666","10215.1","13748","4440"
"000536","668","13044.2","16249","4441"
"000536","669","12186.6","14136","4442"
"000536","670","72922.1","97173","4443"
"000536","672","9904.15","12551","4444"
"000536","674","11149.1","12913","4445"
"000536","676","13366.3","16866","4446"
"000536","677","13844.1","16165","4447"
"000536","678","8609.59","12798","4448"
"000536","682","15784.8","18736","4449"
"000536","686","13762.4","16482","4450"
"000536","689","9433.63","12985","4451"
"000537","31","98824","111350","4452"
"000537","46","93468.3","103480","4453"
"000537","53","3057.39","4550","4454"
"000537","54","3085.53","4558","4455"
"000537","55","47604.3","50262","4456"
"000537","56","5434.3","6664","4457"
"000537","57","3803.58","4580","4458"
"000537","58","2418.69","2920","4459"
"000537","59","49466.3","52646","4460"
"000537","60","6891.79","8914","4461"
"000537","198","95624.4","105093","4462"
"000537","236","7529.52","9275","4463"
"000537","237","3290.5","4017","4464"
"000537","238","2998.29","3636","4465"
"000537","239","4197.21","5762","4466"
"000537","240","10024.2","12286","4467"
"000537","241","7377.46","9090","4468"
"000537","242","3354.11","5397","4469"
"000537","243","3056.82","4548","4470"
"000537","244","5846.52","7865","4471"
"000537","245","10317.7","11507","4472"
"000537","246","1805.11","2500","4473"
"000537","247","44427.4","48347","4474"
"000537","248","4117.1","5176","4475"
"000537","249","25747.3","28355","4476"
"000537","265","93611.2","112686","4477"
"000537","269","62251.8","70178","4478"
"000537","275","96152.8","121530","4479"
"000537","288","96277.9","134473","4480"
"000537","300","99304.9","113460","4481"
"000538","175","865.069","1338","4482"
"000538","176","3206.19","5119","4483"
"000538","1058","2671.2","5478","4484"
"000538","1059","2384.72","5096","4485"
"000538","1060","5232.19","7203","4486"
"000538","1062","5714.78","9818","4487"
"000538","1063","897.683","1584","4488"
"000538","1064","76573.5","90430","4489"
"000538","1066","456.21","570","4490"
"000538","1067","2839.24","4688","4491"
"000538","1069","600.545","818","4492"
"000538","1070","541.71","856","4493"
"000538","1071","543.707","856","4494"
"000538","1078","875.658","1641","4495"
"000538","1079","897.29","1584","4496"
"000538","1080","5439.39","6776","4497"
"000538","1081","76278.2","89650","4498"
"000538","1083","3579.95","3965","4499"
"000538","1084","749.832","1170","4500"
"000538","1085","26185","33205","4501"
"000538","1086","4387.51","6481","4502"
"000538","1088","3325.38","4712","4503"
"000539","149","2803.93","3223","4504"
"000539","150","1204.81","1927","4505"
