"stock_code","hporg_id","distance1","distance2","id"
"002159","860","89872.3","","18449"
"002159","862","11723.2","","18450"
"002159","863","16021.8","","18451"
"002159","865","6089.41","","18452"
"002159","866","9440.09","","18453"
"002159","867","4808.55","","18454"
"002159","868","6378.46","","18455"
"002159","870","2118.03","","18456"
"002159","871","6264.38","","18457"
"002160","88","70801.3","","18458"
"002160","89","69643.1","","18459"
"002160","90","67236.8","","18460"
"002160","91","64921.7","","18461"
"002160","92","64156.9","","18462"
"002160","93","74646.5","","18463"
"002160","94","70627.3","","18464"
"002160","95","68739.5","","18465"
"002160","96","66623.2","","18466"
"002160","97","70253.3","","18467"
"002160","98","73482.5","","18468"
"002160","99","69515.1","","18469"
"002160","102","44389","","18470"
"002160","103","43331.4","","18471"
"002160","446","65713.5","","18472"
"002160","447","69978.2","","18473"
"002160","448","69689.5","","18474"
"002160","449","68110.8","","18475"
"002160","450","70429.9","","18476"
"002160","451","71042","","18477"
"002160","452","70543.4","","18478"
"002160","453","59114.5","","18479"
"002160","454","68771.7","","18480"
"002160","455","68451.3","","18481"
"002160","456","71049.8","","18482"
"002160","457","65083.8","","18483"
"002160","458","68939.1","","18484"
"002160","459","72195.2","","18485"
"002160","460","66312.4","","18486"
"002160","461","72337","","18487"
"002160","462","73224.5","","18488"
"002160","463","66520.1","","18489"
"002160","464","67844.3","","18490"
"002160","465","69132","","18491"
"002160","466","75089.8","","18492"
"002160","467","64056.6","","18493"
"002160","468","68840.2","","18494"
"002160","469","54699.5","","18495"
"002160","471","41911.8","","18496"
"002160","473","45455.1","","18497"
"002160","477","89429.1","","18498"
"002160","487","45269.8","","18499"
"002160","490","91961.6","","18500"
"002160","493","64269.3","","18501"
"002160","494","13917.4","","18502"
"002160","495","23903.2","","18503"
"002160","497","43804.1","","18504"
"002160","498","78650.9","","18505"
"002160","499","48965.1","","18506"
"002160","505","56422.4","","18507"
"002160","506","55023.3","","18508"
"002160","508","50042.3","","18509"
"002160","512","57325.3","","18510"
"002160","515","39293.1","","18511"
"002160","516","89265.4","","18512"
"002160","517","86479.3","","18513"
"002160","523","83349.2","","18514"
"002160","524","46698","","18515"
"002160","530","45683.2","","18516"
"002160","531","43847.9","","18517"
"002160","550","73452.6","","18518"
"002160","565","95130.6","","18519"
"002160","579","84922.3","","18520"
"002160","1172","43805.2","","18521"
"002160","1181","43265.9","","18522"
"002161","149","88834.2","","18523"
"002161","150","92280","","18524"
"002161","151","90919","","18525"
"002161","152","90832.3","","18526"
"002161","153","92674.3","","18527"
"002161","154","16403.7","","18528"
"002161","904","80496.2","","18529"
"002161","906","96746.7","","18530"
"002161","907","93590.2","","18531"
"002161","910","89599","","18532"
"002161","913","99316.7","","18533"
"002161","914","73183.1","","18534"
"002161","915","47904.5","","18535"
"002161","916","77207.4","","18536"
"002161","918","75367.7","","18537"
"002161","922","57531.9","","18538"
"002161","923","57782.3","","18539"
"002161","929","86619.7","","18540"
"002161","930","16534.5","","18541"
"002161","931","878.27","","18542"
"002161","932","92048.3","","18543"
"002161","933","95147.8","","18544"
"002161","934","89912.1","","18545"
"002161","935","96279","","18546"
"002161","936","59475.6","","18547"
"002161","937","78856.3","","18548"
"002161","941","92670.1","","18549"
"002161","942","35757.3","","18550"
"002161","943","77467.1","","18551"
"002161","944","82038.6","","18552"
"002161","946","63582.5","","18553"
"002161","948","97827.2","","18554"
"002161","950","96433.8","","18555"
"002161","955","34726.8","","18556"
"002161","956","12536.4","","18557"
"002161","957","34847.5","","18558"
"002161","958","94201.3","","18559"
"002161","959","14439","","18560"
"002161","960","8649.34","","18561"
"002161","961","98772.7","","18562"
"002161","963","94602.8","","18563"
"002161","964","6326.05","","18564"
"002161","965","92680.3","","18565"
"002161","966","12524.7","","18566"
"002161","968","94770.9","","18567"
"002161","969","91901.5","","18568"
"002161","970","15518.3","","18569"
"002161","971","94230.5","","18570"
"002161","972","90619.2","","18571"
"002161","973","6351.9","","18572"
"002162","88","15385.9","","18573"
"002162","89","16767.3","","18574"
"002162","90","19291.6","","18575"
"002162","91","22706.1","","18576"
"002162","92","22252","","18577"
"002162","93","20016.7","","18578"
"002162","94","19605.2","","18579"
"002162","95","24954.1","","18580"
"002162","96","27041.3","","18581"
"002162","97","20223.1","","18582"
"002162","98","18962.5","","18583"
"002162","99","16489.5","","18584"
"002162","102","96004.7","","18585"
"002162","103","94418.5","","18586"
"002162","446","24967.7","","18587"
"002162","447","17230.4","","18588"
"002162","448","17017.9","","18589"
"002162","449","20217.4","","18590"
"002162","450","19992.3","","18591"
"002162","451","19421","","18592"
"002162","452","15435.9","","18593"
"002162","453","39144.9","","18594"
"002162","454","23851","","18595"
"002162","455","21521.8","","18596"
"002162","456","20312.9","","18597"
"002162","457","21827.1","","18598"
"002162","458","22078.5","","18599"
"002162","459","14746.1","","18600"
"002162","460","23119.9","","18601"
"002162","461","13625.3","","18602"
"002162","462","25311","","18603"
"002162","463","19948.6","","18604"
"002162","464","26698.3","","18605"
"002162","465","20708.4","","18606"
"002162","466","17556.5","","18607"
"002162","467","25807","","18608"
"002162","468","17972.1","","18609"
"002162","471","92150.9","","18610"
"002162","495","65992","","18611"
"002162","497","98594.3","","18612"
"002162","498","85098.4","","18613"
"002162","508","90458.4","","18614"
"002162","515","87923.8","","18615"
"002162","530","89544.6","","18616"
"002162","531","95264.3","","18617"
"002162","565","75579.7","","18618"
"002162","579","62472.1","","18619"
"002162","1172","89779.1","","18620"
"002162","1181","44302","","18621"
"002163","154","43453.6","","18622"
"002163","916","38181.8","","18623"
"002163","923","79817.3","","18624"
"002163","924","91996.3","","18625"
"002163","930","45956.8","","18626"
"002163","931","57935.3","","18627"
"002163","936","5814.27","","18628"
"002163","937","51250.8","","18629"
"002163","942","25277.7","","18630"
"002163","946","6115.32","","18631"
"002163","955","26583.9","","18632"
"002163","956","47572.4","","18633"
"002163","957","26327.4","","18634"
"002163","959","44893.9","","18635"
"002163","960","50944","","18636"
"002163","964","59674.7","","18637"
"002163","966","47448.7","","18638"
"002163","970","43753.7","","18639"
"002163","973","61803.2","","18640"
"002164","112","10021.1","","18641"
"002164","114","14859.7","","18642"
"002164","556","87401.1","","18643"
"002164","566","58588","","18644"
"002164","570","59733.9","","18645"
"002164","571","12704.7","","18646"
"002164","580","15443.3","","18647"
"002164","584","13978.9","","18648"
"002164","590","88541.4","","18649"
"002164","1175","10088.5","","18650"
"002165","100","82132.8","","18651"
"002165","101","79044.1","","18652"
"002165","104","87173","","18653"
"002165","105","80199.3","","18654"
"002165","106","80571.8","","18655"
"002165","108","80561.7","","18656"
"002165","116","53028","","18657"
"002165","479","87464.3","","18658"
"002165","482","73848","","18659"
"002165","483","78987.9","","18660"
"002165","484","78320.4","","18661"
"002165","486","80104.7","","18662"
"002165","504","83873.9","","18663"
"002165","507","94132.1","","18664"
"002165","518","82535.2","","18665"
"002165","519","99793.7","","18666"
"002165","521","78260.7","","18667"
"002165","525","82112.7","","18668"
"002165","526","78707","","18669"
"002165","528","79492.6","","18670"
"002165","529","81101.9","","18671"
"002165","532","77403.5","","18672"
"002165","533","83516","","18673"
"002165","537","88250","","18674"
"002165","538","76348.6","","18675"
"002165","539","75259.2","","18676"
"002165","541","75216.2","","18677"
"002165","542","83019.2","","18678"
"002165","543","81562.7","","18679"
"002165","544","77445.6","","18680"
"002165","545","63242","","18681"
"002165","547","78650.6","","18682"
"002165","549","76525.9","","18683"
"002165","551","78856.9","","18684"
"002165","631","54805.1","","18685"
"002165","635","52125.8","","18686"
"002165","640","55478.5","","18687"
"002165","641","52492.2","","18688"
"002165","653","47420.1","","18689"
"002165","1182","78112.2","","18690"
"002166","976","15756","","18691"
"002166","986","11604.9","","18692"
"002166","991","15535.2","","18693"
"002166","992","15646.6","","18694"
"002166","994","14468.5","","18695"
"002167","909","10151.9","","18696"
"002167","921","29988.4","","18697"
"002167","939","44866.7","","18698"
"002167","940","27878.4","","18699"
"002167","945","6603.59","","18700"
"002167","947","66684.5","","18701"
"002167","952","42601.2","","18702"
"002168","154","34267.8","","18703"
"002168","915","96510.6","","18704"
"002168","916","39762.1","","18705"
"002168","923","72021.3","","18706"
"002168","930","36172.7","","18707"
"002168","931","48372.1","","18708"
"002168","936","10663.3","","18709"
"002168","937","50472.9","","18710"
"002168","942","15615.1","","18711"
"002168","946","15383.6","","18712"
"002168","955","16928.7","","18713"
"002168","956","38341.1","","18714"
"002168","957","16659.7","","18715"
"002168","959","35564.9","","18716"
"002168","960","41573.7","","18717"
"002168","964","49940.7","","18718"
"002168","966","38198.9","","18719"
"002168","970","34424.5","","18720"
"002168","973","52083.9","","18721"
"002169","149","18951.6","","18722"
"002169","150","22779.5","","18723"
"002169","151","25115.2","","18724"
"002169","152","25075.5","","18725"
"002169","153","21820","","18726"
"002169","154","86397","","18727"
"002169","904","19179.6","","18728"
"002169","905","65598.5","","18729"
"002169","906","28953.6","","18730"
"002169","907","24873.3","","18731"
"002169","910","77786.2","","18732"
"002169","911","46963.1","","18733"
"002169","913","42892.3","","18734"
"002169","914","45627.6","","18735"
"002169","915","95876.6","","18736"
"002169","916","88591.5","","18737"
"002169","918","28779.2","","18738"
"002169","922","70489.4","","18739"
"002169","923","24721.4","","18740"
"002169","928","80354.8","","18741"
"002169","929","10097.6","","18742"
"002169","930","72502.3","","18743"
"002169","931","77920.9","","18744"
"002169","932","20930.4","","18745"
"002169","933","28415.4","","18746"
"002169","934","23574.7","","18747"
"002169","935","28291.4","","18748"
"002169","937","75929.9","","18749"
"002169","941","84161.8","","18750"
"002169","942","83168","","18751"
"002169","943","24939.4","","18752"
"002169","944","19117.1","","18753"
"002169","948","30881.8","","18754"
"002169","949","42917.9","","18755"
"002169","950","29411.5","","18756"
"002169","951","73686.8","","18757"
"002169","953","44499.9","","18758"
"002169","954","47355.3","","18759"
"002169","955","82050.5","","18760"
"002169","956","85246.6","","18761"
"002169","957","82361.5","","18762"
"002169","958","20266.1","","18763"
"002169","959","84403.2","","18764"
"002169","960","82782.2","","18765"
"002169","961","32053.4","","18766"
"002169","963","23549.1","","18767"
"002169","964","71665.2","","18768"
"002169","965","21855.4","","18769"
"002169","966","85021.2","","18770"
"002169","967","78473.8","","18771"
"002169","968","27233.2","","18772"
"002169","969","21315.3","","18773"
"002169","970","84629.9","","18774"
"002169","971","22560.1","","18775"
"002169","972","23517.6","","18776"
"002169","973","71935.8","","18777"
"002170","149","60464.8","","18778"
"002170","150","64133","","18779"
"002170","151","63359.6","","18780"
"002170","152","63276.4","","18781"
"002170","153","64312.9","","18782"
"002170","154","39013.3","","18783"
"002170","904","52850.1","","18784"
"002170","905","97423.6","","18785"
"002170","906","69109","","18786"
"002170","907","65639.7","","18787"
"002170","910","78115.5","","18788"
"002170","911","76314.1","","18789"
"002170","913","74346.2","","18790"
"002170","914","53174.2","","18791"
"002170","915","60440.5","","18792"
"002170","916","70664.6","","18793"
"002170","918","50022.9","","18794"
"002170","922","51818.1","","18795"
"002170","923","28786.3","","18796"
"002170","929","57263.4","","18797"
"002170","930","26163.7","","18798"
"002170","931","29578.1","","18799"
"002170","932","63619.3","","18800"
"002170","933","67643.1","","18801"
"002170","934","62194.9","","18802"
"002170","935","68583.3","","18803"
"002170","936","66151.3","","18804"
"002170","937","66186.8","","18805"
"002170","941","82833.2","","18806"
"002170","942","43199.7","","18807"
"002170","943","51105.6","","18808"
"002170","944","54287.7","","18809"
"002170","946","74052.3","","18810"
"002170","948","70405.2","","18811"
"002170","949","90412.4","","18812"
"002170","950","68933.5","","18813"
"002170","951","96643.4","","18814"
"002170","953","76161.5","","18815"
"002170","954","78433","","18816"
"002170","955","41891","","18817"
"002170","956","37309.5","","18818"
"002170","957","42178","","18819"
"002170","958","65373.6","","18820"
"002170","959","36874.6","","18821"
"002170","960","34567.7","","18822"
"002170","961","71438.3","","18823"
"002170","963","66277.1","","18824"
"002170","964","23348.7","","18825"
"002170","965","64324","","18826"
"002170","966","37104.6","","18827"
"002170","968","67093.3","","18828"
"002170","969","63554.7","","18829"
"002170","970","37287.2","","18830"
"002170","971","65785.2","","18831"
"002170","972","62807.7","","18832"
"002170","973","23833.9","","18833"
"002171","100","77903.9","","18834"
"002171","101","70565.4","","18835"
"002171","104","76092.9","","18836"
"002171","105","73331.1","","18837"
"002171","106","72170.9","","18838"
"002171","108","72497.9","","18839"
"002171","116","19323.3","","18840"
"002171","479","76175.9","","18841"
"002171","482","64961.7","","18842"
"002171","483","72014","","18843"
"002171","484","69840.9","","18844"
"002171","486","72591","","18845"
"002171","518","75269.3","","18846"
"002171","521","72417.3","","18847"
"002171","525","77883.7","","18848"
"002171","526","70408.6","","18849"
"002171","528","74303.7","","18850"
"002171","529","72785.7","","18851"
"002171","532","67960.6","","18852"
"002171","533","76476.4","","18853"
"002171","537","85581.6","","18854"
"002171","538","72068.3","","18855"
"002171","539","65573.5","","18856"
"002171","541","65763.1","","18857"
"002171","542","74695.8","","18858"
"002171","543","74011.2","","18859"
"002171","544","71086.1","","18860"
"002171","545","60593.7","","18861"
"002171","547","73509.8","","18862"
"002171","549","70143.7","","18863"
"002171","551","73506.9","","18864"
"002171","631","25376.4","","18865"
"002171","635","21193.1","","18866"
"002171","640","26420.2","","18867"
"002171","641","16231.7","","18868"
"002171","646","83221.6","","18869"
"002171","651","93001.6","","18870"
"002171","652","54175.8","","18871"
"002171","653","66414.7","","18872"
"002171","1182","69708.7","","18873"
"002172","102","62659.8","","18874"
"002172","103","62820.6","","18875"
"002172","469","39554.8","","18876"
"002172","471","63152.8","","18877"
"002172","473","35985.1","","18878"
"002172","475","89816.8","","18879"
"002172","477","51420.5","","18880"
"002172","487","3207.13","","18881"
"002172","490","57806.3","","18882"
"002172","491","75681.1","","18883"
"002172","493","21327.6","","18884"
"002172","494","31251","","18885"
"002172","495","66725.2","","18886"
"002172","497","62595.5","","18887"
"002172","499","34227.8","","18888"
"002172","500","56787.2","","18889"
"002172","504","87782.8","","18890"
"002172","505","43106.8","","18891"
"002172","506","28538","","18892"
"002172","507","89081","","18893"
"002172","508","72510.9","","18894"
"002172","510","78318.3","","18895"
"002172","511","79268.4","","18896"
"002172","512","58643.5","","18897"
"002172","515","63815.5","","18898"
"002172","516","57234.7","","18899"
"002172","517","55226.7","","18900"
"002172","523","79391.3","","18901"
"002172","524","60220.8","","18902"
"002172","530","68736.9","","18903"
"002172","531","62684.8","","18904"
"002172","550","28561","","18905"
"002172","1172","66736.9","","18906"
"002172","1181","88009.5","","18907"
"002173","109","52881.8","","18908"
"002173","110","49805","","18909"
"002173","111","51701.3","","18910"
"002173","113","54315.4","","18911"
"002173","115","53632.9","","18912"
"002173","552","50576.7","","18913"
"002173","554","52696.2","","18914"
"002173","555","53582.4","","18915"
"002173","556","28261.6","","18916"
"002173","557","53044.4","","18917"
"002173","558","46812.1","","18918"
"002173","559","53347.3","","18919"
"002173","560","52636","","18920"
"002173","561","52349.6","","18921"
"002173","564","35503.4","","18922"
"002173","568","51911.1","","18923"
"002173","569","53778.4","","18924"
"002173","572","54712.9","","18925"
"002173","573","53270","","18926"
"002173","574","51704.1","","18927"
"002173","576","51399","","18928"
"002173","577","38770.1","","18929"
"002173","578","49122.1","","18930"
"002173","581","52620.5","","18931"
"002173","582","53644.1","","18932"
"002173","583","50815.9","","18933"
"002173","585","57101.8","","18934"
"002173","586","53719.2","","18935"
"002173","589","56018.6","","18936"
"002173","590","27682.2","","18937"
"002173","591","53886.8","","18938"
"002173","592","53481","","18939"
"002173","593","48621.7","","18940"
"002173","594","49141.6","","18941"
"002173","595","50026.3","","18942"
"002173","596","53015.7","","18943"
"002173","597","52958.3","","18944"
"002173","1176","51477.8","","18945"
"002174","149","49855.9","","18946"
"002174","150","51797.2","","18947"
"002174","151","48566.6","","18948"
"002174","152","48482.4","","18949"
"002174","153","53006","","18950"
"002174","154","68368.6","","18951"
"002174","904","40448.1","","18952"
"002174","905","69379.9","","18953"
"002174","906","53831.3","","18954"
"002174","907","52167.9","","18955"
"002174","910","40515.6","","18956"
"002174","911","50157.7","","18957"
"002174","913","50211.8","","18958"
"002174","914","20839.3","","18959"
"002174","915","47656.3","","18960"
"002174","918","30203.8","","18961"
"002174","922","19965.3","","18962"
"002174","923","49063.2","","18963"
"002174","929","53978.8","","18964"
"002174","930","59541.5","","18965"
"002174","931","53576.2","","18966"
"002174","932","52775.3","","18967"
"002174","933","52021","","18968"
"002174","934","48242.6","","18969"
"002174","935","53610.5","","18970"
"002174","941","45378","","18971"
"002174","942","79441.1","","18972"
"002174","943","34260.1","","18973"
"002174","944","42004.3","","18974"
"002174","948","54116.9","","18975"
"002174","949","80581.7","","18976"
"002174","950","53128.7","","18977"
"002174","951","63651","","18978"
"002174","953","51705.6","","18979"
"002174","954","53003.9","","18980"
"002174","955","78131.6","","18981"
"002174","956","65085.3","","18982"
"002174","957","78392","","18983"
"002174","958","56527.2","","18984"
"002174","959","66149.3","","18985"
"002174","960","61306.5","","18986"
"002174","961","54698.1","","18987"
"002174","963","54487","","18988"
"002174","964","48678.8","","18989"
"002174","965","52988.9","","18990"
"002174","966","65002.2","","18991"
"002174","968","52243.7","","18992"
"002174","969","52295.6","","18993"
"002174","970","67004.1","","18994"
"002174","971","54683.9","","18995"
"002174","972","49160.5","","18996"
"002174","973","47275.5","","18997"
"002175","154","90215.1","","18998"
"002175","904","95473.8","","18999"
"002175","910","50985","","19000"
"002175","911","93487.5","","19001"
"002175","913","95812.9","","19002"
"002175","914","67889.8","","19003"
"002175","915","28008.4","","19004"
"002175","918","84001","","19005"
"002175","922","37308.2","","19006"
"002175","930","90331","","19007"
"002175","931","75986.2","","19008"
"002175","941","48087.6","","19009"
"002175","943","88562.2","","19010"
"002175","944","96870.1","","19011"
"002175","951","90769","","19012"
"002175","953","96609.7","","19013"
"002175","954","96490.9","","19014"
"002175","956","86068.9","","19015"
"002175","959","88729.5","","19016"
"002175","960","82666.2","","19017"
"002175","964","75707.7","","19018"
"002175","966","86183.4","","19019"
"002175","970","89873.5","","19020"
"002175","973","73431.8","","19021"
"002176","693","93331.8","","19022"
"002176","700","52410.5","","19023"
"002176","702","50692","","19024"
"002176","706","5859.88","","19025"
"002177","149","14805.9","","19026"
"002177","150","18335.1","","19027"
"002177","151","21294.6","","19028"
"002177","152","21269.5","","19029"
"002177","153","17137.2","","19030"
"002177","154","91795.4","","19031"
"002177","904","17547.1","","19032"
"002177","905","61468.6","","19033"
"002177","906","24436.5","","19034"
"002177","907","20438.1","","19035"
"002177","910","77497.3","","19036"
"002177","911","43664.3","","19037"
"002177","913","39405.9","","19038"
"002177","914","45819.9","","19039"
"002177","915","99208.5","","19040"
"002177","916","93477","","19041"
"002177","918","28464.9","","19042"
"002177","922","72581.3","","19043"
"002177","923","30296.6","","19044"
"002177","928","75031.6","","19045"
"002177","929","4665.42","","19046"
"002177","930","77950.8","","19047"
"002177","931","83040","","19048"
"002177","932","16253.2","","19049"
"002177","933","24129.1","","19050"
"002177","934","19796.6","","19051"
"002177","935","23776.6","","19052"
"002177","937","80479.5","","19053"
"002177","941","83919","","19054"
"002177","942","88748.6","","19055"
"002177","943","24176.8","","19056"
"002177","944","17021.6","","19057"
"002177","948","26409.6","","19058"
"002177","949","37352.2","","19059"
"002177","950","25008.2","","19060"
"002177","951","70597.4","","19061"
"002177","953","40913.4","","19062"
"002177","954","43761.3","","19063"
"002177","955","87631.4","","19064"
"002177","956","90576.5","","19065"
"002177","957","87942.4","","19066"
"002177","958","14997","","19067"
"002177","959","89785.2","","19068"
"002177","960","88052.6","","19069"
"002177","961","27559.6","","19070"
"002177","963","18709.4","","19071"
"002177","964","76775.2","","19072"
"002177","965","17176.8","","19073"
"002177","966","90354.2","","19074"
"002177","967","73126.4","","19075"
"002177","968","22871.1","","19076"
"002177","969","16735.8","","19077"
"002177","970","90030.3","","19078"
"002177","971","17648","","19079"
"002177","972","19564.9","","19080"
"002177","973","76975","","19081"
"002178","88","8171.43","","19082"
"002178","89","6578.42","","19083"
"002178","90","4887.95","","19084"
"002178","91","1753.95","","19085"
"002178","92","5219.46","","19086"
"002178","93","9954.93","","19087"
"002178","94","4752.42","","19088"
"002178","95","7418.53","","19089"
"002178","96","7857.73","","19090"
"002178","97","4611.87","","19091"
"002178","98","8027.76","","19092"
"002178","99","8668.11","","19093"
"002178","102","83702.4","","19094"
"002178","103","82064.4","","19095"
"002178","446","4142.69","","19096"
"002178","447","5051.14","","19097"
"002178","448","5783.62","","19098"
"002178","449","1990","","19099"
"002178","450","4705.39","","19100"
"002178","451","5199.96","","19101"
"002178","452","9523.54","","19102"
"002178","453","18267.6","","19103"
"002178","454","6184.09","","19104"
"002178","455","3080.06","","19105"
"002178","456","5746.3","","19106"
"002178","457","3322.33","","19107"
"002178","458","4393.43","","19108"
"002178","459","14983.6","","19109"
"002178","460","1941.03","","19110"
"002178","461","11060.4","","19111"
"002178","462","12273.9","","19112"
"002178","463","4903.04","","19113"
"002178","464","8555.02","","19114"
"002178","465","3375.72","","19115"
"002178","466","9342.93","","19116"
"002178","467","3994.2","","19117"
"002178","468","4909.02","","19118"
"002178","471","79726","","19119"
"002178","494","80314.2","","19120"
"002178","495","48899.4","","19121"
"002178","497","76480.8","","19122"
"002178","498","67228.5","","19123"
"002178","508","80148.9","","19124"
"002178","512","99117.3","","19125"
"002178","515","75310.3","","19126"
"002178","524","89384.7","","19127"
"002178","530","78278.7","","19128"
"002178","531","82928.2","","19129"
"002178","565","80546.9","","19130"
"002178","579","66547.9","","19131"
"002178","1172","78042.3","","19132"
"002178","1181","23194.6","","19133"
"002179","133","3157.55","","19134"
"002179","136","2214.72","","19135"
"002179","801","7109.16","","19136"
"002179","811","53823.6","","19137"
"002179","812","99539","","19138"
"002179","817","36392.2","","19139"
"002179","837","1431.1","","19140"
"002180","149","95901.5","","19141"
"002180","150","97679.7","","19142"
"002180","151","94218","","19143"
"002180","152","94136.5","","19144"
"002180","153","98962","","19145"
"002180","154","68261.2","","19146"
"002180","904","86519.8","","19147"
"002180","906","99199.9","","19148"
"002180","907","97902.4","","19149"
"002180","910","56728","","19150"
"002180","911","91189.3","","19151"
"002180","913","92542.7","","19152"
"002180","914","62413.6","","19153"
"002180","915","6708.91","","19154"
"002180","918","75913.1","","19155"
"002180","922","29984.9","","19156"
"002180","923","87356.9","","19157"
"002180","929","99849.3","","19158"
"002180","930","68772.7","","19159"
"002180","931","54156.4","","19160"
"002180","932","98770.3","","19161"
"002180","933","97390.3","","19162"
"002180","934","94025.6","","19163"
"002180","935","99048.1","","19164"
"002180","941","56268.6","","19165"
"002180","942","89055","","19166"
"002180","943","80168.3","","19167"
"002180","944","88063.7","","19168"
"002180","948","99248.4","","19169"
"002180","950","98413.7","","19170"
"002180","951","94870.5","","19171"
"002180","953","93696.7","","19172"
"002180","954","94231.5","","19173"
"002180","955","87993.3","","19174"
"002180","956","64117.7","","19175"
"002180","957","88126.2","","19176"
"002180","959","66786","","19177"
"002180","960","60731.3","","19178"
"002180","961","99690.1","","19179"
"002180","964","54205.3","","19180"
"002180","965","98942.8","","19181"
"002180","966","64233.2","","19182"
"002180","968","97754.5","","19183"
"002180","969","98267.1","","19184"
"002180","970","67929.8","","19185"
"002180","972","94956.3","","19186"
"002180","973","51930.9","","19187"
"002181","149","10967","","19188"
"002181","150","7249.46","","19189"
"002181","151","5690.63","","19190"
"002181","152","5769.03","","19191"
"002181","153","8640.97","","19192"
"002181","904","16137.3","","19193"
"002181","905","35910.3","","19194"
"002181","906","1775.84","","19195"
"002181","907","5154.91","","19196"
"002181","910","62540","","19197"
"002181","911","19794.5","","19198"
"002181","913","15245","","19199"
"002181","914","36397.4","","19200"
"002181","918","22717","","19201"
"002181","919","79789.3","","19202"
"002181","922","68642.9","","19203"
"002181","923","52634.4","","19204"
"002181","928","66858.5","","19205"
"002181","929","21352.2","","19206"
"002181","930","94886.8","","19207"
"002181","931","96368.3","","19208"
"002181","932","9474.59","","19209"
"002181","933","1526.87","","19210"
"002181","934","7039.37","","19211"
"002181","935","2211.85","","19212"
"002181","941","68829.2","","19213"
"002181","943","19349.1","","19214"
"002181","944","14756","","19215"
"002181","948","1420.96","","19216"
"002181","949","28511.7","","19217"
"002181","950","749.599","","19218"
"002181","951","46453","","19219"
"002181","953","16363.1","","19220"
"002181","954","19067.7","","19221"
"002181","958","12587.3","","19222"
"002181","961","2440.99","","19223"
"002181","963","7652.47","","19224"
"002181","964","90243.3","","19225"
"002181","965","8596.69","","19226"
"002181","967","64702.7","","19227"
"002181","968","2708.87","","19228"
"002181","969","8902.45","","19229"
"002181","971","8805.36","","19230"
"002181","972","6703.17","","19231"
"002181","973","89845.3","","19232"
"002182","100","46627.5","","19233"
"002182","101","46641.8","","19234"
"002182","104","54794.1","","19235"
"002182","105","46551.3","","19236"
"002182","106","47791.4","","19237"
"002182","108","47573.3","","19238"
"002182","116","52946.5","","19239"
"002182","470","85516.6","","19240"
"002182","477","89493.1","","19241"
"002182","479","55162.8","","19242"
"002182","480","68721","","19243"
"002182","482","43035.8","","19244"
"002182","483","45651.7","","19245"
"002182","484","46082.8","","19246"
"002182","485","83673.2","","19247"
"002182","486","46869.9","","19248"
"002182","489","94432.3","","19249"
"002182","496","65360","","19250"
"002182","501","82318.7","","19251"
"002182","504","82638.6","","19252"
"002182","507","60094.3","","19253"
"002182","510","95058.4","","19254"
"002182","516","85253.4","","19255"
"002182","517","87892.9","","19256"
"002182","518","48682.5","","19257"
"002182","519","60818.8","","19258"
"002182","521","44384.4","","19259"
"002182","525","46610.6","","19260"
"002182","526","46265","","19261"
"002182","528","44983.4","","19262"
"002182","529","48160.1","","19263"
"002182","532","46017.8","","19264"
"002182","533","49357.5","","19265"
"002182","537","51164.3","","19266"
"002182","538","41929","","19267"
"002182","539","44600.4","","19268"
"002182","541","44409.5","","19269"
"002182","542","49709.8","","19270"
"002182","543","48062.1","","19271"
"002182","544","44060.3","","19272"
"002182","545","31602.1","","19273"
"002182","547","44275.2","","19274"
"002182","549","43361.9","","19275"
"002182","551","44564.7","","19276"
"002182","631","50061.2","","19277"
"002182","635","77460.7","","19278"
"002182","640","49939.4","","19279"
"002182","641","75098.5","","19280"
"002182","651","95566.3","","19281"
"002182","653","88138.6","","19282"
"002182","1182","45873.6","","19283"
"002183","149","64210.3","","19284"
"002183","150","65534.1","","19285"
"002183","151","61785.5","","19286"
"002183","152","61708","","19287"
"002183","153","66955.9","","19288"
"002183","154","74430.1","","19289"
"002183","904","55097.5","","19290"
"002183","905","74247.9","","19291"
"002183","906","66469.3","","19292"
"002183","907","65531.4","","19293"
"002183","910","31591.5","","19294"
"002183","911","57873.9","","19295"
"002183","913","59163.8","","19296"
"002183","914","29130.5","","19297"
"002183","915","36799.7","","19298"
"002183","918","43833.4","","19299"
"002183","922","3488.38","","19300"
"002183","923","65834","","19301"
"002183","929","69671.4","","19302"
"002183","930","68347.1","","19303"
"002183","931","58827.1","","19304"
"002183","932","66868.7","","19305"
"002183","933","64675.3","","19306"
"002183","934","61759.3","","19307"
"002183","935","66371.2","","19308"
"002183","941","34592.2","","19309"
"002183","942","89249.2","","19310"
"002183","943","48316.6","","19311"
"002183","944","56541.6","","19312"
"002183","948","66366.8","","19313"
"002183","949","93618.7","","19314"
"002183","950","65631.5","","19315"
"002183","951","64333.1","","19316"
"002183","953","60324.8","","19317"
"002183","954","60908.7","","19318"
"002183","955","87976.3","","19319"
"002183","956","70651.9","","19320"
"002183","957","88204.4","","19321"
"002183","958","70916.3","","19322"
"002183","959","72347.1","","19323"
"002183","960","66763.8","","19324"
"002183","961","66733.1","","19325"
"002183","963","68200.5","","19326"
"002183","964","55294.6","","19327"
"002183","965","66932","","19328"
"002183","966","70634.2","","19329"
"002183","968","65149.7","","19330"
"002183","969","66306.5","","19331"
